mean_runtime,max_runtime
286574.0,1294040.0
288420.72222222225,1318429.0
290754.94444444444,1317269.0
291409.44444444444,1317227.0
292176.1666666667,1324007.0
292369.6666666667,1320623.0
292548.44444444444,1325163.0
293233.27777777775,1324260.0
293238.8333333333,1325417.0
294082.5,1314939.0
294911.94444444444,1318151.0
294951.6111111111,1330688.0
295929.6666666667,1329651.0
296391.3888888889,1329251.0
296439.77777777775,1327131.0
296779.3888888889,1333483.0
297436.0,1321218.0
302396.8333333333,1357677.0
304191.44444444444,1352628.0
305895.22222222225,1360611.0
309209.3888888889,1368647.0
310111.22222222225,1353956.0
310142.0,1366673.0
311488.3888888889,1370717.0
311539.05555555556,1357908.0
311732.5,1373233.0
312060.1111111111,1364745.0
312473.8888888889,1375952.0
314192.6666666667,1365400.0
316003.5,1388838.0
316075.05555555556,1393074.0
316222.8333333333,1388219.0
317505.6111111111,1392360.0
318657.44444444444,1395676.0
320938.6666666667,1387878.0
321047.8888888889,1390627.0
324033.1666666667,1400623.0
324798.6111111111,1400311.0
324992.77777777775,1400307.0
325600.55555555556,1405055.0
325679.3888888889,1402667.0
328438.94444444444,1412586.0
335689.6111111111,1442654.0
336080.3888888889,1451107.0
336797.55555555556,1436954.0
337135.77777777775,1438772.0
340089.3333333333,1460519.0
349295.6666666667,1482929.0
353678.22222222225,1504764.0
358491.8333333333,1515652.0
