rep,res_x,res_y,scale,global_block_x,global_block_y,runtime
0,1000,1000,0.5,8,60,344010.0
1,1000,1000,0.5,8,60,1501.0
2,1000,1000,0.5,8,60,1492.0
0,2000,2000,0.5,8,60,329109.0
1,2000,2000,0.5,8,60,4774.0
2,2000,2000,0.5,8,60,4803.0
0,4000,4000,0.5,8,60,359289.0
1,4000,4000,0.5,8,60,17537.0
2,4000,4000,0.5,8,60,17529.0
0,8000,8000,0.5,8,60,486057.0
1,8000,8000,0.5,8,60,65132.0
2,8000,8000,0.5,8,60,64719.0
0,16000,16000,0.5,8,60,942449.0
1,16000,16000,0.5,8,60,280562.0
2,16000,16000,0.5,8,60,240133.0
0,20000,20000,0.5,8,60,1352312.0
1,20000,20000,0.5,8,60,420916.0
2,20000,20000,0.5,8,60,383464.0
0,1000,1000,0.5,8,48,340412.0
1,1000,1000,0.5,8,48,1487.0
2,1000,1000,0.5,8,48,1481.0
0,2000,2000,0.5,8,48,331859.0
1,2000,2000,0.5,8,48,4817.0
2,2000,2000,0.5,8,48,4668.0
0,4000,4000,0.5,8,48,358030.0
1,4000,4000,0.5,8,48,16556.0
2,4000,4000,0.5,8,48,16505.0
0,8000,8000,0.5,8,48,476187.0
1,8000,8000,0.5,8,48,63051.0
2,8000,8000,0.5,8,48,62481.0
0,16000,16000,0.5,8,48,941167.0
1,16000,16000,0.5,8,48,282139.0
2,16000,16000,0.5,8,48,241823.0
0,20000,20000,0.5,8,48,1350511.0
1,20000,20000,0.5,8,48,423160.0
2,20000,20000,0.5,8,48,384656.0
0,1000,1000,0.5,3,192,338239.0
1,1000,1000,0.5,3,192,1905.0
2,1000,1000,0.5,3,192,1912.0
0,2000,2000,0.5,3,192,329652.0
1,2000,2000,0.5,3,192,6379.0
2,2000,2000,0.5,3,192,6357.0
0,4000,4000,0.5,3,192,364102.0
1,4000,4000,0.5,3,192,22558.0
2,4000,4000,0.5,3,192,22701.0
0,8000,8000,0.5,3,192,504845.0
1,8000,8000,0.5,3,192,87243.0
2,8000,8000,0.5,3,192,86844.0
0,16000,16000,0.5,3,192,1040128.0
1,16000,16000,0.5,3,192,363166.0
2,16000,16000,0.5,3,192,322023.0
0,20000,20000,0.5,3,192,1455900.0
1,20000,20000,0.5,3,192,537628.0
2,20000,20000,0.5,3,192,542789.0
0,1000,1000,0.5,44,16,338337.0
1,1000,1000,0.5,44,16,1889.0
2,1000,1000,0.5,44,16,1879.0
0,2000,2000,0.5,44,16,329087.0
1,2000,2000,0.5,44,16,6172.0
2,2000,2000,0.5,44,16,6138.0
0,4000,4000,0.5,44,16,367993.0
1,4000,4000,0.5,44,16,21350.0
2,4000,4000,0.5,44,16,21325.0
0,8000,8000,0.5,44,16,499271.0
1,8000,8000,0.5,44,16,81387.0
2,8000,8000,0.5,44,16,80837.0
0,16000,16000,0.5,44,16,1002014.0
1,16000,16000,0.5,44,16,343041.0
2,16000,16000,0.5,44,16,302401.0
0,20000,20000,0.5,44,16,1439924.0
1,20000,20000,0.5,44,16,515110.0
2,20000,20000,0.5,44,16,521694.0
0,1000,1000,0.5,8,116,342706.0
1,1000,1000,0.5,8,116,1697.0
2,1000,1000,0.5,8,116,1698.0
0,2000,2000,0.5,8,116,334480.0
1,2000,2000,0.5,8,116,5468.0
2,2000,2000,0.5,8,116,5480.0
0,4000,4000,0.5,8,116,360842.0
1,4000,4000,0.5,8,116,19005.0
2,4000,4000,0.5,8,116,18958.0
0,8000,8000,0.5,8,116,491011.0
1,8000,8000,0.5,8,116,71005.0
2,8000,8000,0.5,8,116,70469.0
0,16000,16000,0.5,8,116,968113.0
1,16000,16000,0.5,8,116,308495.0
2,16000,16000,0.5,8,116,268620.0
0,20000,20000,0.5,8,116,1365964.0
1,20000,20000,0.5,8,116,454894.0
2,20000,20000,0.5,8,116,460333.0
0,1000,1000,0.5,16,30,340087.0
1,1000,1000,0.5,16,30,1516.0
2,1000,1000,0.5,16,30,1507.0
0,2000,2000,0.5,16,30,327909.0
1,2000,2000,0.5,16,30,4832.0
2,2000,2000,0.5,16,30,4818.0
0,4000,4000,0.5,16,30,362216.0
1,4000,4000,0.5,16,30,17665.0
2,4000,4000,0.5,16,30,17618.0
0,8000,8000,0.5,16,30,476913.0
1,8000,8000,0.5,16,30,63062.0
2,8000,8000,0.5,16,30,62583.0
0,16000,16000,0.5,16,30,952979.0
1,16000,16000,0.5,16,30,281555.0
2,16000,16000,0.5,16,30,241182.0
0,20000,20000,0.5,16,30,1328849.0
1,20000,20000,0.5,16,30,412397.0
2,20000,20000,0.5,16,30,374041.0
0,1000,1000,0.5,12,48,336698.0
1,1000,1000,0.5,12,48,1819.0
2,1000,1000,0.5,12,48,1808.0
0,2000,2000,0.5,12,48,328993.0
1,2000,2000,0.5,12,48,5934.0
2,2000,2000,0.5,12,48,5929.0
0,4000,4000,0.5,12,48,363184.0
1,4000,4000,0.5,12,48,22343.0
2,4000,4000,0.5,12,48,22124.0
0,8000,8000,0.5,12,48,502030.0
1,8000,8000,0.5,12,48,80923.0
2,8000,8000,0.5,12,48,80500.0
0,16000,16000,0.5,12,48,1018881.0
1,16000,16000,0.5,12,48,347263.0
2,16000,16000,0.5,12,48,306655.0
0,20000,20000,0.5,12,48,1409095.0
1,20000,20000,0.5,12,48,507529.0
2,20000,20000,0.5,12,48,514756.0
0,1000,1000,0.5,14,64,340273.0
1,1000,1000,0.5,14,64,1693.0
2,1000,1000,0.5,14,64,1696.0
0,2000,2000,0.5,14,64,329460.0
1,2000,2000,0.5,14,64,5421.0
2,2000,2000,0.5,14,64,5396.0
0,4000,4000,0.5,14,64,361496.0
1,4000,4000,0.5,14,64,19264.0
2,4000,4000,0.5,14,64,18886.0
0,8000,8000,0.5,14,64,485898.0
1,8000,8000,0.5,14,64,72215.0
2,8000,8000,0.5,14,64,71508.0
0,16000,16000,0.5,14,64,977225.0
1,16000,16000,0.5,14,64,308273.0
2,16000,16000,0.5,14,64,267827.0
0,20000,20000,0.5,14,64,1371061.0
1,20000,20000,0.5,14,64,455363.0
2,20000,20000,0.5,14,64,462857.0
0,1000,1000,0.5,4,184,338235.0
1,1000,1000,0.5,4,184,1839.0
2,1000,1000,0.5,4,184,1826.0
0,2000,2000,0.5,4,184,333230.0
1,2000,2000,0.5,4,184,5934.0
2,2000,2000,0.5,4,184,5947.0
0,4000,4000,0.5,4,184,363477.0
1,4000,4000,0.5,4,184,20905.0
2,4000,4000,0.5,4,184,20859.0
0,8000,8000,0.5,4,184,493012.0
1,8000,8000,0.5,4,184,78352.0
2,8000,8000,0.5,4,184,77648.0
0,16000,16000,0.5,4,184,1000672.0
1,16000,16000,0.5,4,184,338888.0
2,16000,16000,0.5,4,184,297137.0
0,20000,20000,0.5,4,184,1408067.0
1,20000,20000,0.5,4,184,499162.0
2,20000,20000,0.5,4,184,506969.0
0,1000,1000,0.5,60,16,339207.0
1,1000,1000,0.5,60,16,1756.0
2,1000,1000,0.5,60,16,1747.0
0,2000,2000,0.5,60,16,329477.0
1,2000,2000,0.5,60,16,5639.0
2,2000,2000,0.5,60,16,5614.0
0,4000,4000,0.5,60,16,363448.0
1,4000,4000,0.5,60,16,20270.0
2,4000,4000,0.5,60,16,20326.0
0,8000,8000,0.5,60,16,486945.0
1,8000,8000,0.5,60,16,72596.0
2,8000,8000,0.5,60,16,72064.0
0,16000,16000,0.5,60,16,975512.0
1,16000,16000,0.5,60,16,313119.0
2,16000,16000,0.5,60,16,271263.0
0,20000,20000,0.5,60,16,1371266.0
1,20000,20000,0.5,60,16,460104.0
2,20000,20000,0.5,60,16,466579.0
0,1000,1000,0.5,12,80,340733.0
1,1000,1000,0.5,12,80,1673.0
2,1000,1000,0.5,12,80,1673.0
0,2000,2000,0.5,12,80,327731.0
1,2000,2000,0.5,12,80,5367.0
2,2000,2000,0.5,12,80,5339.0
0,4000,4000,0.5,12,80,363573.0
1,4000,4000,0.5,12,80,18535.0
2,4000,4000,0.5,12,80,18512.0
0,8000,8000,0.5,12,80,487496.0
1,8000,8000,0.5,12,80,70386.0
2,8000,8000,0.5,12,80,69767.0
0,16000,16000,0.5,12,80,964408.0
1,16000,16000,0.5,12,80,302875.0
2,16000,16000,0.5,12,80,264293.0
0,20000,20000,0.5,12,80,1353605.0
1,20000,20000,0.5,12,80,450621.0
2,20000,20000,0.5,12,80,411006.0
0,1000,1000,0.5,16,44,338165.0
1,1000,1000,0.5,16,44,1797.0
2,1000,1000,0.5,16,44,1790.0
0,2000,2000,0.5,16,44,328789.0
1,2000,2000,0.5,16,44,5842.0
2,2000,2000,0.5,16,44,5822.0
0,4000,4000,0.5,16,44,364300.0
1,4000,4000,0.5,16,44,20641.0
2,4000,4000,0.5,16,44,20378.0
0,8000,8000,0.5,16,44,491534.0
1,8000,8000,0.5,16,44,78297.0
2,8000,8000,0.5,16,44,78086.0
0,16000,16000,0.5,16,44,998309.0
1,16000,16000,0.5,16,44,332818.0
2,16000,16000,0.5,16,44,292627.0
0,20000,20000,0.5,16,44,1411470.0
1,20000,20000,0.5,16,44,495008.0
2,20000,20000,0.5,16,44,499509.0
0,1000,1000,0.5,16,48,339606.0
1,1000,1000,0.5,16,48,1746.0
2,1000,1000,0.5,16,48,1743.0
0,2000,2000,0.5,16,48,334493.0
1,2000,2000,0.5,16,48,5632.0
2,2000,2000,0.5,16,48,5648.0
0,4000,4000,0.5,16,48,364673.0
1,4000,4000,0.5,16,48,20607.0
2,4000,4000,0.5,16,48,20658.0
0,8000,8000,0.5,16,48,490745.0
1,8000,8000,0.5,16,48,75039.0
2,8000,8000,0.5,16,48,74914.0
0,16000,16000,0.5,16,48,991602.0
1,16000,16000,0.5,16,48,320739.0
2,16000,16000,0.5,16,48,280758.0
0,20000,20000,0.5,16,48,1375052.0
1,20000,20000,0.5,16,48,474705.0
2,20000,20000,0.5,16,48,480361.0
0,1000,1000,0.5,4,160,340022.0
1,1000,1000,0.5,4,160,1867.0
2,1000,1000,0.5,4,160,1830.0
0,2000,2000,0.5,4,160,334325.0
1,2000,2000,0.5,4,160,6019.0
2,2000,2000,0.5,4,160,5969.0
0,4000,4000,0.5,4,160,366526.0
1,4000,4000,0.5,4,160,22085.0
2,4000,4000,0.5,4,160,22186.0
0,8000,8000,0.5,4,160,497652.0
1,8000,8000,0.5,4,160,80103.0
2,8000,8000,0.5,4,160,79592.0
0,16000,16000,0.5,4,160,1018875.0
1,16000,16000,0.5,4,160,342650.0
2,16000,16000,0.5,4,160,302400.0
0,20000,20000,0.5,4,160,1408642.0
1,20000,20000,0.5,4,160,508003.0
2,20000,20000,0.5,4,160,515138.0
0,1000,1000,0.5,62,16,340011.0
1,1000,1000,0.5,62,16,1770.0
2,1000,1000,0.5,62,16,1764.0
0,2000,2000,0.5,62,16,329393.0
1,2000,2000,0.5,62,16,5641.0
2,2000,2000,0.5,62,16,5614.0
0,4000,4000,0.5,62,16,361136.0
1,4000,4000,0.5,62,16,19303.0
2,4000,4000,0.5,62,16,19249.0
0,8000,8000,0.5,62,16,487312.0
1,8000,8000,0.5,62,16,72848.0
2,8000,8000,0.5,62,16,72278.0
0,16000,16000,0.5,62,16,985961.0
1,16000,16000,0.5,62,16,310666.0
2,16000,16000,0.5,62,16,270094.0
0,20000,20000,0.5,62,16,1371608.0
1,20000,20000,0.5,62,16,458653.0
2,20000,20000,0.5,62,16,464425.0
0,1000,1000,0.5,32,19,339333.0
1,1000,1000,0.5,32,19,1915.0
2,1000,1000,0.5,32,19,1894.0
